DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
2025-10-21,10,42,Tue,3MB1,MFT-BFT,C45,81.50290123977396,0.4372375174988334,0.058697972251867674,2.091768347264381,2.2,1
2025-10-21,10,42,Tue,3MB1,MFT-BFT,C20,81.50290123977396,0.4372375174988334,0.192102454642476,6.8457873183197915,1.0,7
2025-10-21,10,42,Tue,3MB4,MFT-WQX,C20,6.811034482758621,0.16744186046511628,1.0,1.1404522854851644,1.0,2
2025-10-21,10,42,Tue,3MB4,MFT-MKY,C20,3.13741935483871,0.3333333333333333,1.0,1.0458064516129033,1.0,2
2025-10-21,10,42,Tue,3MB4,MFT-GLT,C20,7.246285714285715,0.3333333333333333,1.0,2.4154285714285715,1.0,3
2025-10-21,10,42,Tue,3MB4,MFT-BFT,C20,941.7445756936831,0.1392496946099937,0.09765625,12.806410602144872,1.0,13
2025-10-21,10,42,Tue,3MB4,MFT-BFT,C40,941.7445756936831,0.1392496946099937,0.2734375,35.85794968600564,2.0,18
2025-10-21,10,42,Tue,3MB4,MFT-BFT,C48,941.7445756936831,0.1392496946099937,0.6093749999999999,79.91200215738398,2.4,34
2025-10-21,10,42,Tue,3MB4,MFT-BFT,C60,941.7445756936831,0.1392496946099937,0.01953125,2.561282120428974,3.0,1
2025-10-22,10,42,Wed,4MB4,MFT-GLT,C20,9.661714285714286,0.23959608323133413,1.0,2.31490890015737,1.0,3
2025-10-22,10,42,Wed,4MB4,MFT-BFT,C48,954.1844921987013,0.15976587695062427,0.6247288503253796,95.23749063908406,2.4,40
2025-10-22,10,42,Wed,4MB4,MFT-BFT,C45,954.1844921987013,0.15976587695062427,0.011930585683297183,1.8187715226213972,2.2,1
2025-10-22,10,42,Wed,4MB4,MFT-BFT,C40,954.1844921987013,0.15976587695062427,0.24945770065075923,38.02885910935648,2.0,20
2025-10-22,10,42,Wed,4MB4,MFT-BFT,C20,954.1844921987013,0.15976587695062427,0.11388286334056402,17.3610008977497,1.0,18
2025-10-22,10,42,Wed,4BM4,BFT-MFT,C60,890.7963053052498,0.14417877094972067,0.037197768133911964,4.777455045212513,3.0,2
2025-10-22,10,42,Wed,4BM4,BFT-MFT,C48,890.7963053052498,0.14417877094972067,0.6398016119032858,82.17222677765523,2.4,35
2025-10-22,10,42,Wed,4BM4,BFT-MFT,C42,890.7963053052498,0.14417877094972067,0.013019218846869187,1.6721092658243795,2.1,1
2025-10-22,10,42,Wed,4BM4,BFT-MFT,C40,890.7963053052498,0.14417877094972067,0.21078735275883445,27.072245256204237,2.0,14
2025-10-22,10,42,Wed,4BM4,BFT-MFT,C20,890.7963053052498,0.14417877094972067,0.09919404835709857,12.7398801205667,1.0,13
2025-10-23,10,42,Thu,5MB4,MFT-BFT,C20,731.9818456607912,0.1819041291905151,0.10745891276864729,14.30821013722673,1.0,15
2025-10-23,10,42,Thu,5MB4,MFT-BFT,C40,731.9818456607912,0.1819041291905151,0.24020227560050572,31.983057953800923,2.0,16
2025-10-23,10,42,Thu,5MB4,MFT-BFT,C48,731.9818456607912,0.1819041291905151,0.6523388116308472,86.85925212716462,2.4,37
2025-10-23,10,42,Thu,5MB4,MFT-GLT,C20,3.6231428571428577,1.0,1.0,3.6231428571428577,1.0,4
2025-10-23,10,42,Thu,5MB4,MFT-MKY,C20,6.27483870967742,0.15878107457898957,1.0,0.9963256331324211,1.0,1
2025-10-23,10,42,Thu,5MB4,MFT-TVT,C40,17.23018867924528,0.1629965013377238,1.0,2.808460472105837,2.0,2
2025-10-23,10,42,Thu,5MB4,MFT-WQX,C20,6.811034482758621,0.5077519379844961,0.3333333333333333,1.1527719860999732,1.0,2
2025-10-23,10,42,Thu,5MB4,MFT-WQX,C40,6.811034482758621,0.5077519379844961,0.6666666666666666,2.3055439721999464,2.0,2
2025-10-23,10,42,Thu,5BM4,BFT-MFT,C48,696.6335249783479,0.2000180684795375,0.5853658536585366,81.56446367078678,2.4,34
2025-10-23,10,42,Thu,5BM4,BFT-MFT,C45,696.6335249783479,0.2000180684795375,0.012775842044134726,1.7801767864655846,2.2,1
2025-10-23,10,42,Thu,5BM4,BFT-MFT,C42,696.6335249783479,0.2000180684795375,0.024390243902439022,3.398519319616116,2.1,2
2025-10-23,10,42,Thu,5BM4,BFT-MFT,C40,696.6335249783479,0.2000180684795375,0.2671312427409988,37.221878262462226,2.0017160017160016,19
2025-10-23,10,42,Thu,5BM4,BFT-MFT,C20,696.6335249783479,0.2000180684795375,0.11033681765389082,15.374254064930048,1.0,16
2025-10-24,10,42,Fri,6MB4,MFT-TVT,C40,20.101886792452827,0.1354309165526676,1.0,2.7224169527398496,2.0,2
2025-10-24,10,42,Fri,6MB4,MFT-BFT,C48,776.4223749683731,0.19817348301627982,0.5508196721311476,84.75259942621234,2.4,36
2025-10-24,10,42,Fri,6MB4,MFT-GLT,C20,9.661714285714286,0.4736842105263158,1.0,4.576601503759399,1.0,5
2025-10-24,10,42,Fri,6MB4,MFT-BFT,C20,776.4223749683731,0.19817348301627982,0.08743169398907105,13.452793559716245,1.0,14
2025-10-24,10,42,Fri,6MB4,MFT-BFT,C40,776.4223749683731,0.19817348301627982,0.3387978142076503,52.129575043900445,2.0,27
2025-10-24,10,42,Fri,6MB4,MFT-BFT,C42,776.4223749683731,0.19817348301627982,0.02295081967213115,3.531358309425514,2.1,2
2025-10-24,10,42,Fri,6BM4,BFT-MFT,C48,713.4488169605836,0.22759901928569623,0.5637181409295352,91.53669324601073,2.4,39
2025-10-24,10,42,Fri,6BM4,BFT-MFT,C60,713.4488169605836,0.22759901928569623,0.05997001499250375,9.73794609000114,3.0,4
2025-10-24,10,42,Fri,6BM4,BFT-MFT,C42,713.4488169605836,0.22759901928569623,0.03148425787106447,5.1124216972506,2.1,3
2025-10-24,10,42,Fri,6BM4,BFT-MFT,C20,713.4488169605836,0.22759901928569623,0.07496251874062969,12.172432612501426,1.0,13
2025-10-24,10,42,Fri,6BM4,BFT-MFT,C40,713.4488169605836,0.22759901928569623,0.2698650674662669,43.82075740500514,2.0,22
2025-10-25,10,42,Sat,7BM4,BFT-MFT,C20,477.78622735732574,0.1477577778405719,0.05952380952380953,4.202180430782661,1.0,5
2025-10-25,10,42,Sat,7BM4,BFT-MFT,C40,477.78622735732574,0.1477577778405719,0.2619047619047619,18.48959389544371,2.0,10
2025-10-25,10,42,Sat,7BM4,BFT-MFT,C42,477.78622735732574,0.1477577778405719,0.05000000000000001,3.5298315618574363,2.1,2
2025-10-25,10,42,Sat,7BM4,BFT-MFT,C48,477.78622735732574,0.1477577778405719,0.6285714285714286,44.3750253490649,2.4,19
2025-10-25,10,42,Sat,7MB4,ETT-BFT,C20,24.38,0.23707725370433208,0.18367346938775508,1.0616222654653988,1.0,2
2025-10-25,10,42,Sat,7MB4,ETT-BFT,C40,24.38,0.23707725370433208,0.8163265306122448,4.718321179846217,2.0,3
2025-10-25,10,42,Sat,7MB4,ETT-TVT,C20,2.79,0.3492063492063492,1.0,0.9742857142857142,1.0,1
2025-10-25,10,42,Sat,7MB4,MFT-BFT,C20,482.58296786708274,0.20866179860156112,0.13745704467353953,13.841461175206167,1.0,14
2025-10-25,10,42,Sat,7MB4,MFT-BFT,C40,482.58296786708274,0.20866179860156112,0.22336769759450176,22.492374409710024,2.0,12
2025-10-25,10,42,Sat,7MB4,MFT-BFT,C48,482.58296786708274,0.20866179860156112,0.6391752577319587,64.36279446470866,2.4,27
2025-10-25,10,42,Sat,7MB4,MFT-TVT,C20,20.101886792452827,0.35658482142857145,1.0,7.16802771226415,1.0,8
2025-10-27,10,43,Mon,2MB4,MFT-BFT,C20,898.5909343004134,0.13897455694347552,0.0956937799043062,11.950361432327622,1.0,12
2025-10-27,10,43,Mon,2MB4,MFT-BFT,C40,898.5909343004134,0.13897455694347552,0.3007518796992481,37.55827878731539,2.0,19
2025-10-27,10,43,Mon,2MB4,MFT-BFT,C42,898.5909343004134,0.13897455694347552,0.014354066985645932,1.7925542148491436,2.1,1
2025-10-27,10,43,Mon,2MB4,MFT-BFT,C45,898.5909343004134,0.13897455694347552,0.015037593984962405,1.8779139393657696,2.2,1
2025-10-27,10,43,Mon,2MB4,MFT-BFT,C48,898.5909343004134,0.13897455694347552,0.5741626794258373,71.70216859396575,2.4,30
2025-10-27,10,43,Mon,2MB4,MFT-MKY,C20,3.13741935483871,0.3488372093023256,1.0,1.0944486121530383,1.0,2
2025-10-27,10,43,Mon,2MB4,MFT-ROK,C20,1.704,1.0,1.0,1.704,1.0,2
2025-10-27,10,43,Mon,2MB4,MFT-TVT,C20,7.179245283018868,0.5843641761504207,0.3333333333333333,1.398431251731038,1.0,2
2025-10-27,10,43,Mon,2MB4,MFT-TVT,C40,7.179245283018868,0.5843641761504207,0.6666666666666666,2.796862503462076,2.0,2
2025-10-27,10,43,Mon,2MB4,MFT-WQX,C60,5.675862068965518,0.6,1.0,3.405517241379311,3.0,2
2025-10-27,10,43,Mon,2BM4,BFT-MFT,C20,682.1375836143512,0.24620299535372162,0.08329250367466928,13.988502584989961,1.0,14
2025-10-27,10,43,Mon,2BM4,BFT-MFT,C40,682.1375836143512,0.24620299535372162,0.25477707006369427,42.78836084820459,2.0,22
2025-10-27,10,43,Mon,2BM4,BFT-MFT,C42,682.1375836143512,0.24620299535372162,0.0102890739833415,1.7279914957928775,2.1,1
2025-10-27,10,43,Mon,2BM4,BFT-MFT,C45,682.1375836143512,0.24620299535372162,0.010779029887310143,1.810276805116348,2.2,1
2025-10-27,10,43,Mon,2BM4,BFT-MFT,C48,682.1375836143512,0.24620299535372162,0.6114649681528662,102.692066035691,2.4,43
2025-10-27,10,43,Mon,2BM4,BFT-MFT,C60,682.1375836143512,0.24620299535372162,0.02939735423811857,4.937118559408222,3.0,2
2025-10-28,10,43,Tue,3BM4,BFT-ETT,C40,30.09,0.12275369978858351,1.0,3.6936588266384778,2.0,2
2025-10-28,10,43,Tue,3BM4,BFT-MFT,C40,884.749426907697,0.17993243219539234,0.257201646090535,40.94524595344173,2.0,21
2025-10-28,10,43,Tue,3BM4,BFT-MFT,C42,884.749426907697,0.17993243219539234,0.021604938271604937,3.4394006600891047,2.1,2
2025-10-28,10,43,Tue,3BM4,BFT-MFT,C48,884.749426907697,0.17993243219539234,0.5308641975308642,84.51098764790373,2.4,36
2025-10-28,10,43,Tue,3BM4,BFT-MFT,C60,884.749426907697,0.17993243219539234,0.046296296296296294,7.37014427161951,3.0,3
2025-10-28,10,43,Tue,3BM4,BFT-MFT,C20,884.749426907697,0.17993243219539234,0.14403292181069957,22.929337733927362,1.0,23
2025-10-28,10,43,Tue,3MB4,MFT-BFT,C40,941.7445756936831,0.18033118604040044,0.22942643391521195,38.962554358952396,2.0,20
2025-10-28,10,43,Tue,3MB4,MFT-BFT,C42,941.7445756936831,0.18033118604040044,0.05236907730673317,8.893626538456525,2.1,5
2025-10-28,10,43,Tue,3MB4,MFT-BFT,C48,941.7445756936831,0.18033118604040044,0.598503740648379,101.64144615378885,2.4,43
2025-10-28,10,43,Tue,3MB4,MFT-BFT,C60,941.7445756936831,0.18033118604040044,0.059850374064837904,10.164144615378886,3.0,4
2025-10-28,10,43,Tue,3MB4,MFT-GLT,C20,7.246285714285715,0.6666666666666666,1.0,4.830857142857143,1.0,5
2025-10-28,10,43,Tue,3MB4,MFT-ROK,C20,1.704,1.0,1.0,1.704,1.0,2
2025-10-28,10,43,Tue,3MB4,MFT-TVT,C20,5.7433962264150935,0.4798041615667075,1.0,2.755705410960486,1.0,3
2025-10-28,10,43,Tue,3MB4,MFT-WQX,C20,6.811034482758621,0.16744186046511628,1.0,1.1404522854851644,1.0,2
2025-10-28,10,43,Tue,3MB4,MFT-BFT,C20,941.7445756936831,0.18033118604040044,0.059850374064837904,10.164144615378886,1.0,11
2025-10-29,10,43,Wed,4MB4,MFT-ROK,C20,1.704,1.0,1.0,1.704,1.0,2
2025-10-29,10,43,Wed,4MB4,MFT-MKY,C20,5.2290322580645165,0.20465116279069767,1.0,1.0701275318829708,1.0,2
2025-10-29,10,43,Wed,4MB4,MFT-GLT,C20,9.661714285714286,0.12117503059975519,1.0,1.1707585242175205,1.0,2
2025-10-29,10,43,Wed,4MB4,MFT-BFT,C60,954.1844921987013,0.14928232428737837,0.052234474753337194,7.440428956178442,3.0,3
2025-10-29,10,43,Wed,4MB4,MFT-BFT,C48,954.1844921987013,0.14928232428737837,0.5989553105049332,85.31691869751282,2.4,36
2025-10-29,10,43,Wed,4MB4,MFT-BFT,C42,954.1844921987013,0.14928232428737837,0.012188044109112013,1.73610008977497,2.1,1
2025-10-29,10,43,Wed,4MB4,MFT-BFT,C40,954.1844921987013,0.14928232428737837,0.2553685432385374,36.37543045242794,2.0,19
2025-10-29,10,43,Wed,4MB4,MFT-BFT,C20,954.1844921987013,0.14928232428737837,0.08125362739408008,11.574000598499799,1.0,12
2025-10-29,10,43,Wed,4MB4,MFT-WQX,C20,5.675862068965518,0.19186046511627908,1.0,1.0889735364875703,1.0,2
2025-10-29,10,43,Wed,4BM4,BFT-MFT,C60,890.7963053052498,0.14793296089385474,0.03625377643504532,4.777455045212513,3.0,2
2025-10-29,10,43,Wed,4BM4,BFT-MFT,C48,890.7963053052498,0.14793296089385474,0.5945619335347432,78.35026274148521,2.4,33
2025-10-29,10,43,Wed,4BM4,BFT-MFT,C42,890.7963053052498,0.14793296089385474,0.012688821752265864,1.67210926582438,2.1,1
2025-10-29,10,43,Wed,4BM4,BFT-MFT,C40,890.7963053052498,0.14793296089385474,0.19335347432024172,25.479760241133405,2.0,13
2025-10-29,10,43,Wed,4BM4,BFT-MFT,C20,890.7963053052498,0.14793296089385474,0.16314199395770396,21.49854770345631,1.0,22
2025-10-30,10,43,Thu,5MB4,MFT-BFT,C20,731.9818456607912,0.18949304987735077,0.09708737864077671,13.466550717389865,1.0,14
2025-10-30,10,43,Thu,5MB4,MFT-BFT,C40,731.9818456607912,0.18949304987735077,0.26699029126213597,37.03301447282213,2.0,19
2025-10-30,10,43,Thu,5MB4,MFT-BFT,C45,731.9818456607912,0.18949304987735077,0.013349514563106799,1.8516507236411064,2.2,1
2025-10-30,10,43,Thu,5MB4,MFT-BFT,C48,731.9818456607912,0.18949304987735077,0.5679611650485437,78.7793216967307,2.4,33
2025-10-30,10,43,Thu,5MB4,MFT-BFT,C60,731.9818456607912,0.18949304987735077,0.0546116504854369,7.574934778531798,3.0,3
2025-10-30,10,43,Thu,5MB4,MFT-TVT,C20,17.23018867924528,0.24264251903683887,0.3333333333333333,1.3935921282040327,1.0,2
2025-10-30,10,43,Thu,5MB4,MFT-TVT,C40,17.23018867924528,0.24264251903683887,0.6666666666666666,2.7871842564080653,2.0,2
2025-10-30,10,43,Thu,5MB4,MFT-WQX,C20,6.811034482758621,0.1744186046511628,1.0,1.187971130713713,1.0,2
2025-10-30,10,43,Thu,5BM4,BFT-MFT,C60,696.6335249783479,0.22661745157002183,0.015376729882111738,2.4275137997257974,3.0,1
2025-10-30,10,43,Thu,5BM4,BFT-MFT,C48,696.6335249783479,0.22661745157002183,0.5781650435674013,91.27451886968997,2.4,39
2025-10-30,10,43,Thu,5BM4,BFT-MFT,C42,696.6335249783479,0.22661745157002183,0.010763710917478218,1.699259659808058,2.1,1
2025-10-30,10,43,Thu,5BM4,BFT-MFT,C45,696.6335249783479,0.22661745157002183,0.011276268580215276,1.7801767864655849,2.2,1
2025-10-30,10,43,Thu,5BM4,BFT-MFT,C40,696.6335249783479,0.22661745157002183,0.30753459764223473,48.550275994515935,2.0017160017160016,25
2025-10-30,10,43,Thu,5BM4,BFT-MFT,C20,696.6335249783479,0.22661745157002183,0.07688364941055868,12.137568998628984,1.0,13
2025-10-30,10,43,Thu,5MB1,SFT-WQX,C20,7.336666666666667,1.0,1.0,7.336666666666667,1.0,8
2025-10-30,10,43,Thu,5MB1,SFT-TVT,C40,21.92,1.0,1.0,21.92,2.0,11
2025-10-30,10,43,Thu,5MB1,SFT-ROK,C20,9.37,1.0,1.0,9.37,1.0,10
2025-10-30,10,43,Thu,5MB1,SFT-MKY,C20,29.25,1.0,1.0,29.25,1.0,30
2025-10-30,10,43,Thu,5MB1,SFT-BFT,C40,137.7976833976834,1.0,0.375,51.67413127413127,2.0,26
2025-10-30,10,43,Thu,5MB1,SFT-BFT,C20,137.7976833976834,1.0,0.625,86.12355212355212,1.0,87
2025-10-30,10,43,Thu,5MB1,MFT-SFT,C40,70.4986656782802,1.0,0.38095238095238093,26.856634544106743,2.0,14
2025-10-30,10,43,Thu,5MB1,MFT-SFT,C20,70.4986656782802,1.0,0.6190476190476191,43.642031134173465,1.0,44
2025-10-30,10,43,Thu,5MB1,MFT-MOR,C20,3.3561290322580644,1.0,1.0,3.3561290322580644,1.0,4
2025-10-30,10,43,Thu,5MB1,MFT-MKY,C20,2.0916129032258066,1.0,1.0,2.0916129032258066,1.0,3
2025-10-30,10,43,Thu,5MB1,MFT-GLT,C20,2.4154285714285715,1.0,1.0,2.4154285714285715,1.0,3
2025-10-30,10,43,Thu,5MB1,MFT-BFT,C60,110.1576054651261,1.0,0.04672897196261682,5.147551657248883,3.0,2
2025-10-30,10,43,Thu,5MB1,MFT-BFT,C48,110.1576054651261,1.0,0.5233644859813084,57.65257856118748,2.4,25
2025-10-30,10,43,Thu,5MB1,MFT-BFT,C42,110.1576054651261,1.0,0.03271028037383177,3.6032861600742176,2.1,2
2025-10-30,10,43,Thu,5MB1,MFT-BFT,C40,110.1576054651261,1.0,0.2803738317757009,30.885309943493294,2.0,16
2025-10-30,10,43,Thu,5MB1,MFT-BFT,C20,110.1576054651261,1.0,0.11682242990654206,12.868879143122207,1.0,13
2025-10-31,10,43,Fri,6MB4,MFT-BFT,C20,776.4223749683731,0.2039129336172978,0.10090281465746151,15.975192352163043,1.0,16
2025-10-31,10,43,Fri,6MB4,MFT-TVT,C40,20.101886792452827,0.1354309165526676,1.0,2.7224169527398496,2.0,2
2025-10-31,10,43,Fri,6MB4,MFT-BFT,C48,776.4223749683731,0.2039129336172978,0.5990440785979819,94.84219459599953,2.4,40
2025-10-31,10,43,Fri,6MB4,MFT-BFT,C60,776.4223749683731,0.2039129336172978,0.03186404673393521,5.044797584893592,3.0,2
2025-10-31,10,43,Fri,6MB4,MFT-BFT,C40,776.4223749683731,0.2039129336172978,0.2230483271375465,35.31358309425515,2.0,18
2025-10-31,10,43,Fri,6MB4,MFT-BFT,C42,776.4223749683731,0.2039129336172978,0.033457249070631974,5.297037464138272,2.1,3
2025-10-31,10,43,Fri,6MB4,MFT-BFT,C45,776.4223749683731,0.2039129336172978,0.011683483802442912,1.849759114460984,2.2,1
2025-10-31,10,43,Fri,6BM4,BFT-MFT,C60,713.4488169605836,0.17266132497535577,0.07905138339920949,9.737946090001142,3.0,4
2025-10-31,10,43,Fri,6BM4,BFT-MFT,C48,713.4488169605836,0.17266132497535577,0.6640316205533596,81.79874715600958,2.4,35
2025-10-31,10,43,Fri,6BM4,BFT-MFT,C40,713.4488169605836,0.17266132497535577,0.1712779973649539,21.098883195002472,2.0,11
2025-10-31,10,43,Fri,6BM4,BFT-MFT,C20,713.4488169605836,0.17266132497535577,0.08563899868247694,10.549441597501236,1.0,11
2025-11-03,11,44,Mon,2MB4,MFT-BFT,C20,976.4790480279703,0.22060098171599576,0.1238850346878097,26.686352405856194,1.0,27
2025-11-03,11,44,Mon,2MB4,MFT-BFT,C40,976.4790480279703,0.22060098171599576,0.2576808721506442,55.5076130041809,2.0,28
2025-11-03,11,44,Mon,2MB4,MFT-BFT,C42,976.4790480279703,0.22060098171599576,0.02081268582755203,4.483307204183841,2.1,3
2025-11-03,11,44,Mon,2MB4,MFT-BFT,C60,976.4790480279703,0.22060098171599576,0.014866204162537167,3.202362288702744,3.0,2
2025-11-03,11,44,Mon,2MB4,MFT-TVT,C20,6.007843137254901,0.25,1.0,1.5019607843137253,1.0,2
2025-11-03,11,44,Mon,2MB4,MFT-BFT,C48,976.4790480279703,0.22060098171599576,0.5827552031714569,125.53260171714756,2.4,53
2025-11-03,11,44,Mon,2BM4,BFT-MFT,C20,895.8714487492574,0.2294785260023498,0.14356435643564358,29.514428350745096,1.0,30
2025-11-03,11,44,Mon,2BM4,BFT-MFT,C40,895.8714487492574,0.2294785260023498,0.17821782178217824,36.638600711269774,2.0,19
2025-11-03,11,44,Mon,2BM4,BFT-MFT,C42,895.8714487492574,0.2294785260023498,0.020792079207920797,4.274503416314807,2.1,3
2025-11-03,11,44,Mon,2BM4,BFT-MFT,C45,895.8714487492574,0.2294785260023498,0.021782178217821788,4.478051198044084,2.2,3
2025-11-03,11,44,Mon,2BM4,BFT-MFT,C48,895.8714487492574,0.2294785260023498,0.6059405940594059,124.57124241831721,2.4,52
2025-11-03,11,44,Mon,2BM4,BFT-MFT,C60,895.8714487492574,0.2294785260023498,0.02970297029702971,6.106433451878296,3.0,3
2025-11-04,11,44,Tue,3BM4,BFT-ETT,C20,34.21,0.23855973813420622,0.4736842105263158,3.865797777586356,1.0,4
2025-11-04,11,44,Tue,3BM4,BFT-ETT,C40,34.21,0.23855973813420622,0.5263157894736842,4.295330863984839,2.0,3
2025-11-04,11,44,Tue,3BM4,BFT-MFT,C20,969.1754841264602,0.20202433244076276,0.07841087297438579,15.352616063664497,1.0,16
2025-11-04,11,44,Tue,3BM4,BFT-MFT,C42,969.1754841264602,0.20202433244076276,0.03293256664924204,6.448098746739089,2.1,4
2025-11-04,11,44,Tue,3BM4,BFT-MFT,C45,969.1754841264602,0.20202433244076276,0.011500261369576584,2.251717022670793,2.2,2
2025-11-04,11,44,Tue,3BM4,BFT-MFT,C48,969.1754841264602,0.20202433244076276,0.6523784631468897,127.73376564968859,2.4,54
2025-11-04,11,44,Tue,3BM4,BFT-MFT,C60,969.1754841264602,0.20202433244076276,0.04704652378463147,9.211569638198698,3.0,4
2025-11-04,11,44,Tue,3BM4,BFT-MFT,C40,969.1754841264602,0.20202433244076276,0.17773131207527446,34.79926307763953,2.0,18
2025-11-04,11,44,Tue,3MB1,MFT-BFT,C40,277.4088204624916,0.236258530710558,0.2931596091205212,19.213739510018083,2.0,10
2025-11-04,11,44,Tue,3MB1,MFT-BFT,C20,277.4088204624916,0.236258530710558,0.2768729641693811,18.1463095372393,1.0,19
2025-11-04,11,44,Tue,3MB1,MFT-BFT,C48,277.4088204624916,0.236258530710558,0.4299674267100977,28.18015128135985,2.4,12
2025-11-04,11,44,Tue,3MB1,MFT-GLT,C20,10.980645161290322,1.0,1.0,10.980645161290322,1.0,11
2025-11-04,11,44,Tue,3MB1,MFT-MKY,C40,7.095652173913043,0.6,0.6666666666666666,2.838260869565217,2.0,2
2025-11-04,11,44,Tue,3MB1,SFT-WQX,C40,27.66,0.625169760072431,0.6896551724137931,11.92565211282996,2.0,6
2025-11-04,11,44,Tue,3MB1,SFT-WQX,C20,27.66,0.625169760072431,0.3103448275862069,5.366543450773482,1.0,6
2025-11-04,11,44,Tue,3MB1,SFT-TVT,C40,75.76,0.28457446808510645,0.6666666666666666,14.372907801418442,2.0,8
2025-11-04,11,44,Tue,3MB1,SFT-TVT,C20,75.76,0.28457446808510645,0.3333333333333333,7.186453900709221,1.0,8
2025-11-04,11,44,Tue,3MB1,SFT-MKY,C20,36.76,0.4736842105263158,1.0,17.41263157894737,1.0,18
2025-11-04,11,44,Tue,3MB1,SFT-BFT,C48,560.67,0.16178780522633157,0.13043478260869568,11.831682881249652,2.4,5
2025-11-04,11,44,Tue,3MB1,SFT-BFT,C40,560.67,0.16178780522633157,0.10869565217391305,9.85973573437471,2.0,5
2025-11-04,11,44,Tue,3MB1,SFT-BFT,C20,560.67,0.16178780522633157,0.7608695652173914,69.01815014062296,1.0,70
2025-11-04,11,44,Tue,3MB1,MFT-SFT,C48,720.7,0.16830715185258832,0.05660377358490567,6.865979113593986,2.4,3
2025-11-04,11,44,Tue,3MB1,MFT-SFT,C40,720.7,0.16830715185258832,0.42452830188679247,51.49484335195489,2.0,26
2025-11-04,11,44,Tue,3MB1,MFT-SFT,C20,720.7,0.16830715185258832,0.518867924528302,62.938141874611546,1.0,63
2025-11-04,11,44,Tue,3MB1,MFT-MOR,C40,27.6,0.20602836879432626,0.6666666666666666,3.7909219858156034,2.0,2
2025-11-04,11,44,Tue,3MB1,MFT-MOR,C20,27.6,0.20602836879432626,0.3333333333333333,1.8954609929078017,1.0,2
2025-11-04,11,44,Tue,3MB1,MFT-MKY,C20,7.095652173913043,0.6,0.3333333333333333,1.4191304347826086,1.0,2
2025-11-04,11,44,Tue,3MB4,MFT-BFT,C20,827.5157455683004,0.2121818940342094,0.06723716381418093,11.805760639461749,1.0,12
2025-11-04,11,44,Tue,3MB4,MFT-BFT,C48,827.5157455683004,0.2121818940342094,0.6454767726161369,113.33530213883276,2.4,48
2025-11-04,11,44,Tue,3MB4,MFT-BFT,C60,827.5157455683004,0.2121818940342094,0.01833740831295844,3.2197529016713866,3.0,2
2025-11-04,11,44,Tue,3MB4,MFT-TVT,C20,4.5058823529411764,0.3333333333333333,1.0,1.5019607843137255,1.0,2
2025-11-04,11,44,Tue,3MB4,MFT-WQX,C20,11.9304,0.33806146572104023,0.3333333333333333,1.3444028368794327,1.0,2
2025-11-04,11,44,Tue,3MB4,MFT-WQX,C40,11.9304,0.33806146572104023,0.6666666666666666,2.6888056737588655,2.0,2
2025-11-04,11,44,Tue,3MB4,MFT-BFT,C40,827.5157455683004,0.2121818940342094,0.26894865525672373,47.223042557846995,2.0,24
2025-11-05,11,44,Wed,4MB4,MFT-BFT,C20,789.5159712936269,0.2686290108724476,0.08390918065153011,17.79603753910323,1.0,18
2025-11-05,11,44,Wed,4MB4,MFT-BFT,C42,789.5159712936269,0.2686290108724476,0.02073050345508391,4.396668097896092,2.1,3
2025-11-05,11,44,Wed,4MB4,MFT-BFT,C40,789.5159712936269,0.2686290108724476,0.24679170779861795,52.34128687971538,2.0,27
2025-11-05,11,44,Wed,4MB4,MFT-WQX,C20,2.6512000000000002,0.5106382978723404,1.0,1.353804255319149,1.0,2
2025-11-05,11,44,Wed,4MB4,MFT-GLT,C20,10.980645161290322,0.26595744680851063,1.0,2.9203843514070007,1.0,3
2025-11-05,11,44,Wed,4MB4,MFT-BFT,C60,789.5159712936269,0.2686290108724476,0.044422507403751234,9.42143163834877,3.0,4
2025-11-05,11,44,Wed,4MB4,MFT-BFT,C48,789.5159712936269,0.2686290108724476,0.6041461006910167,128.13147028154324,2.4,54
2025-11-05,11,44,Wed,4BM4,BFT-MFT,C20,756.1731846082768,0.24738445239041187,0.08029978586723768,15.021318724836645,1.0,16
2025-11-05,11,44,Wed,4BM4,BFT-MFT,C60,756.1731846082768,0.24738445239041187,0.04817987152034261,9.012791234901988,3.0,4
2025-11-05,11,44,Wed,4BM4,BFT-MFT,C48,756.1731846082768,0.24738445239041187,0.5910064239828694,110.55690581479773,2.4,47
2025-11-05,11,44,Wed,4BM4,BFT-MFT,C42,756.1731846082768,0.24738445239041187,0.044967880085653104,8.411938485908522,2.1,5
2025-11-05,11,44,Wed,4BM4,BFT-MFT,C40,756.1731846082768,0.24738445239041187,0.23554603854389722,44.062534926187496,2.0,23
2025-11-06,11,44,Thu,5MB4,MFT-BFT,C20,845.3117831074037,0.24804953560371515,0.06989515726410385,14.655560326320312,1.0,15
2025-11-06,11,44,Thu,5MB4,MFT-BFT,C40,845.3117831074037,0.24804953560371515,0.2096854717923116,43.966680978960945,2.0,22
2025-11-06,11,44,Thu,5MB4,MFT-BFT,C42,845.3117831074037,0.24804953560371515,0.01048427358961558,2.1983340489480474,2.1,2
