DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
4/11/2025,11,44,Tue,3MB1,SFT-TVT,C40,75.76,0.284574468,0.666666667,14.3729078,2,8
4/11/2025,11,44,Tue,3MB1,SFT-TVT,C20,75.76,0.284574468,0.333333333,7.186453901,1,8
4/11/2025,11,44,Tue,3MB1,SFT-MKY,C20,36.76,0.473684211,1,17.41263158,1,18
4/11/2025,11,44,Tue,3MB1,SFT-BFT,C48,560.67,0.161787805,0.130434783,11.83168288,2.4,5
4/11/2025,11,44,Tue,3MB1,SFT-BFT,C40,560.67,0.161787805,0.108695652,9.859735734,2,5
4/11/2025,11,44,Tue,3MB1,SFT-BFT,C20,560.67,0.161787805,0.760869565,69.01815014,1,70
4/11/2025,11,44,Tue,3MB1,MFT-SFT,C48,720.7,0.168307152,0.056603774,6.865979114,2.4,3
4/11/2025,11,44,Tue,3MB1,MFT-SFT,C40,720.7,0.168307152,0.424528302,51.49484335,2,26
4/11/2025,11,44,Tue,3MB1,MFT-SFT,C20,720.7,0.168307152,0.518867925,62.93814187,1,63
4/11/2025,11,44,Tue,3MB1,MFT-MOR,C40,27.6,0.206028369,0.666666667,3.790921986,2,2
4/11/2025,11,44,Tue,3MB1,MFT-MOR,C20,27.6,0.206028369,0.333333333,1.895460993,1,2
4/11/2025,11,44,Tue,3MB1,MFT-MKY,C20,7.095652174,0.6,0.333333333,1.419130435,1,2
4/11/2025,11,44,Tue,3MB4,MFT-BFT,C20,827.5157456,0.212181894,0.067237164,11.80576064,1,12
4/11/2025,11,44,Tue,3MB4,MFT-BFT,C48,827.5157456,0.212181894,0.645476773,113.3353021,2.4,48
4/11/2025,11,44,Tue,3MB4,MFT-BFT,C60,827.5157456,0.212181894,0.018337408,3.219752902,3,2
4/11/2025,11,44,Tue,3MB4,MFT-TVT,C20,4.505882353,0.333333333,1,1.501960784,1,2
4/11/2025,11,44,Tue,3MB4,MFT-WQX,C20,11.9304,0.338061466,0.333333333,1.344402837,1,2
4/11/2025,11,44,Tue,3MB4,MFT-WQX,C40,11.9304,0.338061466,0.666666667,2.688805674,2,2
4/11/2025,11,44,Tue,3MB4,MFT-BFT,C40,827.5157456,0.212181894,0.268948655,47.22304256,2,24
5/11/2025,11,44,Wed,4MB4,MFT-BFT,C20,789.5159713,0.268629011,0.083909181,17.79603754,1,18
5/11/2025,11,44,Wed,4MB4,MFT-BFT,C42,789.5159713,0.268629011,0.020730503,4.396668098,2.1,3
5/11/2025,11,44,Wed,4MB4,MFT-BFT,C40,789.5159713,0.268629011,0.246791708,52.34128688,2,27
5/11/2025,11,44,Wed,4MB4,MFT-WQX,C20,2.6512,0.510638298,1,1.353804255,1,2
5/11/2025,11,44,Wed,4MB4,MFT-GLT,C20,10.98064516,0.265957447,1,2.920384351,1,3
5/11/2025,11,44,Wed,4MB4,MFT-BFT,C60,789.5159713,0.268629011,0.044422507,9.421431638,3,4
5/11/2025,11,44,Wed,4MB4,MFT-BFT,C48,789.5159713,0.268629011,0.604146101,128.1314703,2.4,54
5/11/2025,11,44,Wed,4BM4,BFT-MFT,C20,756.1731846,0.247384452,0.080299786,15.02131872,1,16
5/11/2025,11,44,Wed,4BM4,BFT-MFT,C60,756.1731846,0.247384452,0.048179872,9.012791235,3,4
5/11/2025,11,44,Wed,4BM4,BFT-MFT,C48,756.1731846,0.247384452,0.591006424,110.5569058,2.4,47
5/11/2025,11,44,Wed,4BM4,BFT-MFT,C42,756.1731846,0.247384452,0.04496788,8.411938486,2.1,5
5/11/2025,11,44,Wed,4BM4,BFT-MFT,C40,756.1731846,0.247384452,0.235546039,44.06253493,2,23
6/11/2025,11,44,Thu,5MB4,MFT-BFT,C20,845.3117831,0.248049536,0.069895157,14.65556033,1,15
6/11/2025,11,44,Thu,5MB4,MFT-BFT,C40,845.3117831,0.248049536,0.209685472,43.96668098,2,22
6/11/2025,11,44,Thu,5MB4,MFT-BFT,C42,845.3117831,0.248049536,0.010484274,2.198334049,2.1,2
6/11/2025,11,44,Thu,5MB4,MFT-BFT,C48,845.3117831,0.248049536,0.635047429,133.1562338,2.4,56
6/11/2025,11,44,Thu,5MB4,MFT-BFT,C60,845.3117831,0.248049536,0.074887668,15.70238606,3,6
6/11/2025,11,44,Thu,5MB4,MFT-GLT,C20,4.117741935,0.34751773,1,1.430988332,1,2
6/11/2025,11,44,Thu,5MB4,MFT-MKY,C20,7.095652174,0.204255319,1,1.449324699,1,2
6/11/2025,11,44,Thu,5MB4,MFT-ROK,C20,1.716,0.510638298,1,0.876255319,1,1
6/11/2025,11,44,Thu,5MB4,MFT-TVT,C20,25.53333333,0.240300375,0.5,3.067834793,1,4
6/11/2025,11,44,Thu,5MB4,MFT-TVT,C40,25.53333333,0.240300375,0.5,3.067834793,2,2
6/11/2025,11,44,Thu,5BM4,BFT-MFT,C60,800.636288,0.257911194,0.072744908,15.02131872,3,6
6/11/2025,11,44,Thu,5BM4,BFT-MFT,C48,800.636288,0.257911194,0.488845781,100.9432618,2.4,43
6/11/2025,11,44,Thu,5BM4,BFT-MFT,C45,800.636288,0.257911194,0.010669253,2.203126746,2.2,2
6/11/2025,11,44,Thu,5BM4,BFT-MFT,C42,800.636288,0.257911194,0.020368574,4.205969243,2.1,3
6/11/2025,11,44,Thu,5BM4,BFT-MFT,C40,800.636288,0.257911194,0.349175558,72.10232988,2.001716002,37
6/11/2025,11,44,Thu,5BM4,BFT-MFT,C20,800.636288,0.257911194,0.058195926,12.01705498,1,13
10/11/2025,11,45,Mon,2MB4,MFT-BFT,C20,976.479048,0.189082971,0.121809745,22.49041043,1,23
10/11/2025,11,45,Mon,2MB4,MFT-BFT,C40,976.479048,0.189082971,0.255220418,47.12276472,2,24
10/11/2025,11,45,Mon,2MB4,MFT-BFT,C42,976.479048,0.189082971,0.024361949,4.498082087,2.1,3
10/11/2025,11,45,Mon,2MB4,MFT-BFT,C48,976.479048,0.189082971,0.598607889,110.5243027,2.4,47
10/11/2025,11,45,Mon,2MB4,MFT-TVT,C20,6.007843137,0.75,0.333333333,1.501960784,1,2
10/11/2025,11,45,Mon,2MB4,MFT-TVT,C40,6.007843137,0.75,0.666666667,3.003921569,2,2
10/11/2025,11,45,Mon,2MB4,MFT-WQX,C20,6.628,0.217021277,1,1.438417021,1,2
10/11/2025,11,45,Mon,2BM4,BFT-MFT,C20,895.8714487,0.216623619,0.089238845,17.31830739,1,18
10/11/2025,11,45,Mon,2BM4,BFT-MFT,C40,895.8714487,0.216623619,0.283464567,55.01109407,2,28
10/11/2025,11,45,Mon,2BM4,BFT-MFT,C45,895.8714487,0.216623619,0.011548556,2.241192721,2.2,2
10/11/2025,11,45,Mon,2BM4,BFT-MFT,C48,895.8714487,0.216623619,0.566929134,110.0221881,2.4,46
10/11/2025,11,45,Mon,2BM4,BFT-MFT,C60,895.8714487,0.216623619,0.015748031,3.056171893,3,2
10/11/2025,11,45,Mon,2BM4,BFT-MFT,C42,895.8714487,0.216623619,0.033070866,6.417960975,2.1,4
11/11/2025,11,45,Tue,3BM4,BFT-MFT,C48,969.1754841,0.201611024,0.59088528,115.456893,2.4,49
11/11/2025,11,45,Tue,3BM4,BFT-MFT,C60,969.1754841,0.201611024,0.062860136,12.28264819,3,5
11/11/2025,11,45,Tue,3BM4,BFT-ETT,C40,34.21,0.189328969,1,6.476944026,2,4
11/11/2025,11,45,Tue,3BM4,BFT-MFT,C20,969.1754841,0.201611024,0.073336826,14.32975623,1,15
11/11/2025,11,45,Tue,3BM4,BFT-MFT,C42,969.1754841,0.201611024,0.011000524,2.149463434,2.1,2
11/11/2025,11,45,Tue,3BM4,BFT-MFT,C40,969.1754841,0.201611024,0.261917234,51.17770081,2,26
11/11/2025,11,45,Tue,3MB1,SFT-TVT,C40,75.76,0.190824468,1,14.4568617,2,8
11/11/2025,11,45,Tue,3MB1,SFT-BFT,C48,560.67,0.178566329,0.117647059,11.77844512,2.4,5
11/11/2025,11,45,Tue,3MB1,SFT-BFT,C40,560.67,0.178566329,0.490196078,49.07685467,2,25
11/11/2025,11,45,Tue,3MB1,SFT-BFT,C20,560.67,0.178566329,0.392156863,39.26148373,1,40
11/11/2025,11,45,Tue,3MB1,MFT-TVT,C20,15.01960784,0.410638298,1,6.167626199,1,7
11/11/2025,11,45,Tue,3MB1,MFT-SFT,C48,720.7,0.189335189,0.10041841,13.70248076,2.4,6
11/11/2025,11,45,Tue,3MB1,MFT-SFT,C40,720.7,0.189335189,0.251046025,34.2562019,2,18
11/11/2025,11,45,Tue,3MB1,MFT-SFT,C20,720.7,0.189335189,0.648535565,88.49518823,1,89
11/11/2025,11,45,Tue,3MB1,MFT-MOR,C40,27.6,0.072695035,0.5,1.003191489,2,1
11/11/2025,11,45,Tue,3MB1,MFT-MOR,C20,27.6,0.072695035,0.5,1.003191489,1,2
11/11/2025,11,45,Tue,3MB1,MFT-BFT,C48,277.4088205,0.05135287,0.193548387,2.757239843,2.4,2
11/11/2025,11,45,Tue,3MB1,MFT-BFT,C20,277.4088205,0.05135287,0.806451613,11.48849934,1,12
11/11/2025,11,45,Tue,3MB4,MFT-BFT,C20,827.5157456,0.117431736,0.124013529,12.05121438,1,13
11/11/2025,11,45,Tue,3MB4,MFT-BFT,C40,827.5157456,0.117431736,0.270574972,26.29355864,2,14
11/11/2025,11,45,Tue,3MB4,MFT-BFT,C42,827.5157456,0.117431736,0.11837655,11.50343191,2.1,6
11/11/2025,11,45,Tue,3MB4,MFT-BFT,C48,827.5157456,0.117431736,0.487034949,47.32840556,2.4,20
11/11/2025,11,45,Tue,3MB4,MFT-TVT,C20,4.505882353,0.666666667,1,3.003921569,1,4
12/11/2025,11,45,Wed,4MB4,MFT-TVT,C40,4.505882353,0.666666667,1,3.003921569,2,2
12/11/2025,11,45,Wed,4MB4,MFT-GLT,C20,10.98064516,0.265957447,1,2.920384351,1,3
12/11/2025,11,45,Wed,4MB4,MFT-BFT,C60,789.5159713,0.223282949,0.017814727,3.140477213,3,2
12/11/2025,11,45,Wed,4MB4,MFT-BFT,C45,789.5159713,0.223282949,0.013064133,2.303016623,2.2,2
12/11/2025,11,45,Wed,4MB4,MFT-BFT,C20,789.5159713,0.223282949,0.071258907,12.56190885,1,13
12/11/2025,11,45,Wed,4MB4,MFT-BFT,C40,789.5159713,0.223282949,0.213776722,37.68572655,2,19
12/11/2025,11,45,Wed,4MB4,MFT-BFT,C48,789.5159713,0.223282949,0.684085511,120.594325,2.4,51
12/11/2025,11,45,Wed,4BM4,BFT-MFT,C60,756.1731846,0.250430407,0.015864622,3.004263745,3,2
12/11/2025,11,45,Wed,4BM4,BFT-MFT,C48,756.1731846,0.250430407,0.507667901,96.13643984,2.4,41
12/11/2025,11,45,Wed,4BM4,BFT-MFT,C45,756.1731846,0.250430407,0.034902168,6.609380239,2.2,4
12/11/2025,11,45,Wed,4BM4,BFT-MFT,C42,756.1731846,0.250430407,0.055526177,10.51492311,2.1,6
12/11/2025,11,45,Wed,4BM4,BFT-MFT,C40,756.1731846,0.250430407,0.296139609,56.07958991,2,29
12/11/2025,11,45,Wed,4BM4,BFT-MFT,C20,756.1731846,0.250430407,0.089899524,17.02416122,1,18
13/11/2025,11,45,Thu,5MB4,MFT-BFT,C40,845.3117831,0.259814241,0.257387989,56.52858983,2,29
13/11/2025,11,45,Thu,5MB4,MFT-BFT,C48,845.3117831,0.259814241,0.59485224,130.6438521,2.4,55
13/11/2025,11,45,Thu,5MB4,MFT-BFT,C60,845.3117831,0.259814241,0.042897998,9.421431638,3,4
13/11/2025,11,45,Thu,5MB4,MFT-GLT,C20,4.117741935,0.34751773,1,1.430988332,1,2
13/11/2025,11,45,Thu,5MB4,MFT-TVT,C20,25.53333333,0.357947434,0.333333333,3.046530385,1,4
13/11/2025,11,45,Thu,5MB4,MFT-TVT,C40,25.53333333,0.357947434,0.666666667,6.09306077,2,4
13/11/2025,11,45,Thu,5MB4,MFT-BFT,C20,845.3117831,0.259814241,0.104861773,23.03016623,1,24
13/11/2025,11,45,Thu,5BM4,BFT-MFT,C48,800.636288,0.243277048,0.468894602,91.32961785,2.4,39
13/11/2025,11,45,Thu,5BM4,BFT-MFT,C40,800.636288,0.243277048,0.42159383,82.11654236,2.001716002,42
13/11/2025,11,45,Thu,5BM4,BFT-MFT,C20,800.636288,0.243277048,0.077120823,15.02131872,1,16
13/11/2025,11,45,Thu,5BM4,BFT-MFT,C42,800.636288,0.243277048,0.032390746,6.308953864,2.1,4
14/11/2025,11,45,Fri,6MB4,MFT-BFT,C20,724.7174581,0.257710192,0.109132682,20.38239191,1,21
14/11/2025,11,45,Fri,6MB4,MFT-BFT,C40,724.7174581,0.257710192,0.14933946,27.89169419,2,14
14/11/2025,11,45,Fri,6MB4,MFT-BFT,C42,724.7174581,0.257710192,0.012062033,2.252790684,2.1,2
14/11/2025,11,45,Fri,6MB4,MFT-BFT,C45,724.7174581,0.257710192,0.012636416,2.360066431,2.2,2
14/11/2025,11,45,Fri,6MB4,MFT-BFT,C48,724.7174581,0.257710192,0.716829408,133.8801321,2.4,56
14/11/2025,11,45,Fri,6MB4,MFT-GLT,C20,1.372580645,1,1,1.372580645,1,2
14/11/2025,11,45,Fri,6MB4,MFT-ROK,C20,2.574,1,0.333333333,0.858,1,1
14/11/2025,11,45,Fri,6MB4,MFT-ROK,C40,2.574,1,0.666666667,1.716,2,1
14/11/2025,11,45,Fri,6MB4,MFT-TVT,C20,12.01568627,0.632978723,0.6,4.563404255,1,5
14/11/2025,11,45,Fri,6MB4,MFT-TVT,C40,12.01568627,0.632978723,0.4,3.042269504,2,2
14/11/2025,11,45,Fri,6MB4,MFT-WQX,C20,7.9536,1,1,7.9536,1,8
14/11/2025,11,45,Fri,6BM4,BFT-MFT,C45,591.8399578,0.349717392,0.010864198,2.248636042,2.2,2
14/11/2025,11,45,Fri,6BM4,BFT-MFT,C42,591.8399578,0.349717392,0.01037037,2.146425312,2.1,2
14/11/2025,11,45,Fri,6BM4,BFT-MFT,C40,591.8399578,0.349717392,0.365432099,75.63593958,2,38
14/11/2025,11,45,Fri,6BM4,BFT-MFT,C20,591.8399578,0.349717392,0.103703704,21.46425312,1,22
14/11/2025,11,45,Fri,6BM4,BFT-MFT,C48,591.8399578,0.349717392,0.50962963,105.4814725,2.4,44
15/11/2025,11,45,Sat,7BM4,BFT-MFT,C60,537.0622155,0.192552596,0.059760956,6.180043268,3,3
15/11/2025,11,45,Sat,7BM4,BFT-MFT,C48,537.0622155,0.192552596,0.621513944,64.27244999,2.4,27
15/11/2025,11,45,Sat,7BM4,BFT-MFT,C20,537.0622155,0.192552596,0.119521912,12.36008654,1,13
15/11/2025,11,45,Sat,7BM4,BFT-MFT,C40,537.0622155,0.192552596,0.199203187,20.60014423,2,11
15/11/2025,11,45,Sat,7MB4,ETT-BFT,C20,30.65,0.123460246,1,3.784056551,1,4
15/11/2025,11,45,Sat,7MB4,ETT-TVT,C20,3.5,1,1,3.5,1,4
15/11/2025,11,45,Sat,7MB4,MFT-BFT,C20,524.0409642,0.389915081,0.135346174,27.65548332,1,28
15/11/2025,11,45,Sat,7MB4,MFT-BFT,C40,524.0409642,0.389915081,0.281103592,57.43831151,2,29
15/11/2025,11,45,Sat,7MB4,MFT-BFT,C42,524.0409642,0.389915081,0.010931806,2.233712114,2.1,2
15/11/2025,11,45,Sat,7MB4,MFT-BFT,C45,524.0409642,0.389915081,0.022904737,4.680158715,2.2,3
15/11/2025,11,45,Sat,7MB4,MFT-BFT,C48,524.0409642,0.389915081,0.549713691,112.3238092,2.4,47
15/11/2025,11,45,Sat,7MB4,MFT-TVT,C40,9.011764706,0.34751773,1,3.131748018,2,2
16/11/2025,11,46,Sun,1MB4,MFT-BFT,C60,154.9302092,1,0.067114094,10.39800062,3,4
16/11/2025,11,46,Sun,1MB4,MFT-BFT,C48,154.9302092,1,0.467114094,72.37008428,2.4,31
16/11/2025,11,46,Sun,1MB4,MFT-BFT,C45,154.9302092,1,0.014765101,2.287560135,2.2,2
16/11/2025,11,46,Sun,1MB4,MFT-BFT,C42,154.9302092,1,0.028187919,4.367160258,2.1,3
16/11/2025,11,46,Sun,1MB4,MFT-BFT,C20,154.9302092,1,0.087248322,13.5174008,1,14
16/11/2025,11,46,Sun,1MB4,MFT-BFT,C40,154.9302092,1,0.33557047,51.99000308,2,26
16/11/2025,11,46,Sun,1BM4,BFT-MFT,C20,1.001421248,1,1,1.001421248,1,2
17/11/2025,11,46,Mon,2MB4,MFT-BFT,C20,976.479048,0.209666162,0.120041754,24.57670211,1,25
17/11/2025,11,46,Mon,2MB4,MFT-BFT,C40,976.479048,0.209666162,0.187891441,38.46788156,2,20
17/11/2025,11,46,Mon,2MB4,MFT-BFT,C42,976.479048,0.209666162,0.021920668,4.487919516,2.1,3
17/11/2025,11,46,Mon,2MB4,MFT-BFT,C48,976.479048,0.209666162,0.638830898,130.7907973,2.4,55
17/11/2025,11,46,Mon,2MB4,MFT-BFT,C60,976.479048,0.209666162,0.03131524,6.411313594,3,3
17/11/2025,11,46,Mon,2MB4,MFT-GLT,C20,10.98064516,0.516101208,0.473684211,2.684427266,1,3
17/11/2025,11,46,Mon,2MB4,MFT-GLT,C40,10.98064516,0.516101208,0.526315789,2.982696962,2,2
17/11/2025,11,46,Mon,2BM4,BFT-MFT,C20,895.8714487,0.203992275,0.100446429,18.35667071,1,19
17/11/2025,11,46,Mon,2BM4,BFT-MFT,C40,895.8714487,0.203992275,0.212053571,38.7529715,2,20
17/11/2025,11,46,Mon,2BM4,BFT-MFT,C42,895.8714487,0.203992275,0.0234375,4.283223166,2.1,3
17/11/2025,11,46,Mon,2BM4,BFT-MFT,C45,895.8714487,0.203992275,0.024553571,4.487186174,2.2,3
17/11/2025,11,46,Mon,2BM4,BFT-MFT,C48,895.8714487,0.203992275,0.589285714,107.6924682,2.4,45
17/11/2025,11,46,Mon,2BM4,BFT-MFT,C60,895.8714487,0.203992275,0.050223214,9.178335356,3,4
18/11/2025,11,46,Tue,3BM4,BFT-MFT,C40,969.1754841,0.218866655,0.27938343,59.26286801,2,30
18/11/2025,11,46,Tue,3BM4,BFT-MFT,C42,969.1754841,0.218866655,0.040462428,8.582898126,2.1,5
18/11/2025,11,46,Tue,3BM4,BFT-MFT,C45,969.1754841,0.218866655,0.010597303,2.24790189,2.2,2
18/11/2025,11,46,Tue,3BM4,BFT-MFT,C48,969.1754841,0.218866655,0.520231214,110.3515473,2.4,46
18/11/2025,11,46,Tue,3BM4,BFT-MFT,C60,969.1754841,0.218866655,0.014450867,3.065320759,3,2
18/11/2025,11,46,Tue,3BM4,BFT-MFT,C20,969.1754841,0.218866655,0.134874759,28.60966042,1,29
18/11/2025,11,46,Tue,3BM4,BFT-ETT,C20,34.21,0.032405892,1,1.108605565,1,2
18/11/2025,11,46,Tue,3MB1,MFT-BFT,C60,277.4088205,0.296635889,0.03875969,3.189512098,3,2
18/11/2025,11,46,Tue,3MB1,MFT-BFT,C48,277.4088205,0.296635889,0.496124031,40.82575486,2.4,18
18/11/2025,11,46,Tue,3MB1,MFT-BFT,C40,277.4088205,0.296635889,0.284237726,23.38975539,2,12
18/11/2025,11,46,Tue,3MB1,MFT-BFT,C20,277.4088205,0.296635889,0.180878553,14.88438979,1,15
18/11/2025,11,46,Tue,3MB1,MFT-MOR,C20,27.6,0.189361702,0.090909091,0.475125725,1,1
18/11/2025,11,46,Tue,3MB1,MFT-MOR,C40,27.6,0.189361702,0.909090909,4.751257253,2,3
18/11/2025,11,46,Tue,3MB1,MFT-SFT,C20,720.7,0.272668523,0.520231214,102.2317825,1,103
18/11/2025,11,46,Tue,3MB1,MFT-SFT,C40,720.7,0.272668523,0.375722543,73.83406517,2,37
18/11/2025,11,46,Tue,3MB1,SFT-TVT,C40,75.76,0.159574468,0.8,9.671489362,2,5
18/11/2025,11,46,Tue,3MB1,SFT-TVT,C20,75.76,0.159574468,0.2,2.41787234,1,3
18/11/2025,11,46,Tue,3MB1,SFT-BFT,C48,560.67,0.145009282,0.146341463,11.89790546,2.4,5
18/11/2025,11,46,Tue,3MB1,SFT-BFT,C40,560.67,0.145009282,0.365853659,29.74476366,2,15
18/11/2025,11,46,Tue,3MB1,SFT-BFT,C20,560.67,0.145009282,0.487804878,39.65968487,1,40
18/11/2025,11,46,Tue,3MB1,MFT-TVT,C20,15.01960784,0.110638298,1,1.661743846,1,2
18/11/2025,11,46,Tue,3MB1,MFT-SFT,C48,720.7,0.272668523,0.104046243,20.44635651,2.4,9
18/11/2025,11,46,Tue,3MB4,MFT-BFT,C20,827.5157456,0.226097138,0.09163803,17.14537836,1,18
18/11/2025,11,46,Tue,3MB4,MFT-BFT,C40,827.5157456,0.226097138,0.18327606,34.29075672,2,18
18/11/2025,11,46,Tue,3MB4,MFT-BFT,C42,827.5157456,0.226097138,0.024054983,4.500661819,2.1,3
18/11/2025,11,46,Tue,3MB4,MFT-BFT,C48,827.5157456,0.226097138,0.701030928,131.1621445,2.4,55
18/11/2025,11,46,Tue,3MB4,MFT-GLT,C20,4.117741935,0.34751773,1,1.430988332,1,2
18/11/2025,11,46,Tue,3MB4,MFT-MKY,C20,9.933913043,0.142857143,1,1.419130435,1,2
18/11/2025,11,46,Tue,3MB4,MFT-WQX,C20,11.9304,0.449172577,0.5,2.679404255,1,3
18/11/2025,11,46,Tue,3MB4,MFT-WQX,C40,11.9304,0.449172577,0.5,2.679404255,2,2
19/11/2025,11,46,Wed,4MB4,MFT-BFT,C42,789.5159713,0.248210024,0.022435897,4.396668098,2.1,3
19/11/2025,11,46,Wed,4MB4,MFT-BFT,C40,789.5159713,0.248210024,0.267094017,52.34128688,2,27
19/11/2025,11,46,Wed,4MB4,MFT-BFT,C20,789.5159713,0.248210024,0.058760684,11.51508311,1,12
19/11/2025,11,46,Wed,4MB4,MFT-BFT,C45,789.5159713,0.248210024,0.023504274,4.606033245,2.2,3
19/11/2025,11,46,Wed,4MB4,MFT-BFT,C48,789.5159713,0.248210024,0.564102564,110.5447979,2.4,47
19/11/2025,11,46,Wed,4MB4,MFT-GLT,C20,10.98064516,0.265957447,1,2.920384351,1,3
19/11/2025,11,46,Wed,4MB4,MFT-BFT,C60,789.5159713,0.248210024,0.064102564,12.56190885,3,5
19/11/2025,11,46,Wed,4BM4,BFT-MFT,C60,756.1731846,0.239703351,0.016574586,3.004263745,3,2
19/11/2025,11,46,Wed,4BM4,BFT-MFT,C48,756.1731846,0.239703351,0.62320442,112.9603168,2.4,48
19/11/2025,11,46,Wed,4BM4,BFT-MFT,C45,756.1731846,0.239703351,0.012154696,2.203126746,2.2,2
19/11/2025,11,46,Wed,4BM4,BFT-MFT,C40,756.1731846,0.239703351,0.232044199,42.05969243,2,22
19/11/2025,11,46,Wed,4BM4,BFT-MFT,C20,756.1731846,0.239703351,0.116022099,21.02984621,1,22
20/11/2025,11,46,Thu,5MB4,MFT-GLT,C20,4.117741935,0.34751773,1,1.430988332,1,2
20/11/2025,11,46,Thu,5MB4,MFT-BFT,C20,845.3117831,0.251888545,0.127826942,27.21746918,1,28
20/11/2025,11,46,Thu,5MB4,MFT-BFT,C40,845.3117831,0.251888545,0.206489676,43.96668098,2,22
20/11/2025,11,46,Thu,5MB4,MFT-BFT,C45,845.3117831,0.251888545,0.010816126,2.303016623,2.2,2
20/11/2025,11,46,Thu,5MB4,MFT-BFT,C48,845.3117831,0.251888545,0.625368732,133.1562338,2.4,56
20/11/2025,11,46,Thu,5MB4,MFT-BFT,C60,845.3117831,0.251888545,0.029498525,6.280954426,3,3
20/11/2025,11,46,Thu,5MB4,MFT-MKY,C20,7.095652174,0.604255319,1,4.287585569,1,5
20/11/2025,11,46,Thu,5MB4,MFT-TVT,C20,25.53333333,0.240300375,0.5,3.067834793,1,4
20/11/2025,11,46,Thu,5MB4,MFT-TVT,C40,25.53333333,0.240300375,0.5,3.067834793,2,2
20/11/2025,11,46,Thu,5BM4,BFT-MFT,C60,800.636288,0.246404003,0.030456853,6.00852749,3,3
20/11/2025,11,46,Thu,5BM4,BFT-MFT,C48,800.636288,0.246404003,0.560406091,110.5569058,2.4,47
20/11/2025,11,46,Thu,5BM4,BFT-MFT,C42,800.636288,0.246404003,0.063959391,12.61790773,2.1,7
20/11/2025,11,46,Thu,5BM4,BFT-MFT,C40,800.636288,0.246404003,0.263959391,52.07390491,2.001716002,27
20/11/2025,11,46,Thu,5BM4,BFT-MFT,C20,800.636288,0.246404003,0.081218274,16.02273997,1,17
21/11/2025,11,46,Fri,6MB4,MFT-BFT,C48,724.7174581,0.168875872,0.596802842,73.04108395,2.4,31
21/11/2025,11,46,Fri,6MB4,MFT-BFT,C20,724.7174581,0.168875872,0.062166963,7.608446245,1,8
21/11/2025,11,46,Fri,6MB4,MFT-BFT,C40,724.7174581,0.168875872,0.284191829,34.78146855,2,18
21/11/2025,11,46,Fri,6MB4,MFT-BFT,C42,724.7174581,0.168875872,0.037300178,4.565067747,2.1,3
21/11/2025,11,46,Fri,6MB4,MFT-BFT,C45,724.7174581,0.168875872,0.019538188,2.391225963,2.2,2
21/11/2025,11,46,Fri,6MB4,MFT-MKY,C20,7.095652174,0.204255319,1,1.449324699,1,2
22/11/2025,11,46,Sat,7BM4,BFT-MFT,C60,537.0622155,0.315058656,0.018061409,3.056100542,3,2
22/11/2025,11,46,Sat,7BM4,BFT-MFT,C48,537.0622155,0.315058656,0.67910897,114.9093804,2.4,48
22/11/2025,11,46,Sat,7BM4,BFT-MFT,C45,537.0622155,0.315058656,0.013245033,2.241140398,2.2,2
22/11/2025,11,46,Sat,7BM4,BFT-MFT,C42,537.0622155,0.315058656,0.012642986,2.13927038,2.1,2
22/11/2025,11,46,Sat,7BM4,BFT-MFT,C40,537.0622155,0.315058656,0.14449127,24.44880434,2,13
22/11/2025,11,46,Sat,7BM4,BFT-MFT,C20,537.0622155,0.315058656,0.132450331,22.41140398,1,23
24/11/2025,11,47,Mon,2MB4,MFT-BFT,C20,976.479048,0.197337688,0.116601888,22.46873115,1,23
24/11/2025,11,47,Mon,2MB4,MFT-BFT,C40,976.479048,0.197337688,0.322043309,62.05649556,2,32
24/11/2025,11,47,Mon,2MB4,MFT-BFT,C42,976.479048,0.197337688,0.011660189,2.246873115,2.1,2
24/11/2025,11,47,Mon,2MB4,MFT-BFT,C48,976.479048,0.197337688,0.533037202,102.7141996,2.4,43
24/11/2025,11,47,Mon,2MB4,MFT-BFT,C60,976.479048,0.197337688,0.016657413,3.209818736,3,2
24/11/2025,11,47,Mon,2MB4,MFT-GLT,C20,10.98064516,0.367452559,1,4.034866163,1,5
24/11/2025,11,47,Mon,2MB4,MFT-ROK,C20,1.716,0.510638298,1,0.876255319,1,1
24/11/2025,11,47,Mon,2MB4,MFT-WQX,C20,6.628,0.217021277,1,1.438417021,1,2
24/11/2025,11,47,Mon,2BM4,BFT-MFT,C20,895.8714487,0.191696277,0.095124851,16.33628741,1,17
24/11/2025,11,47,Mon,2BM4,BFT-MFT,C40,895.8714487,0.191696277,0.16646849,28.58850296,2,15
24/11/2025,11,47,Mon,2BM4,BFT-MFT,C42,895.8714487,0.191696277,0.024970273,4.288275444,2.1,3
24/11/2025,11,47,Mon,2BM4,BFT-MFT,C48,895.8714487,0.191696277,0.642092747,110.26994,2.4,46
24/11/2025,11,47,Mon,2BM4,BFT-MFT,C60,895.8714487,0.191696277,0.071343639,12.25221555,3,5
25/11/2025,11,47,Tue,3BM4,BFT-ETT,C20,34.21,0.337021277,1,11.52949787,1,12
